,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
4135,/series/ficheserie_gen_cserie=21582.html,tt6437276,for-the-people-2017,71766,for-the-people,for_the_people,,,for-the-people-2018,False
4136,/series/ficheserie_gen_cserie=21585.html,tt6155478,maggie-bianca,73379,,,,,maggie-bianca-fashion-friends,False
4137,/series/ficheserie_gen_cserie=21594.html,tt6461736,the-brave,71714,the-brave,,,,the-brave,False
4138,/series/ficheserie_gen_cserie=21595.html,tt6304676,samurai-gourmet,70781,,samurai_gourmet,,,samurai-gourmet,False
4139,/series/ficheserie_gen_cserie=21608.html,tt6284774,le-tueur-du-lac,73820,,,,,killer-by-the-lake,False
4140,/series/ficheserie_gen_cserie=21609.html,tt6269080,quadras,73735,,,,,quadras,False
4141,/series/ficheserie_gen_cserie=21610.html,tt5651776,rebel,70308,rebel,rebel,,,rebel,False
4142,/series/ficheserie_gen_cserie=21611.html,tt4124758,instinct-2018,72745,instinct,,,,instinct-2018,False
4143,/series/ficheserie_gen_cserie=21612.html,tt6461746,reverie,71716,reverie,reverie,,,reverie,False
4144,/series/ficheserie_gen_cserie=21614.html,tt7853580,souviens-toi,76210,,,,,souviens-toi,False
4145,/series/ficheserie_gen_cserie=21616.html,tt6461726,ap-bio,71737,ap-bio,,,,a-p-bio,False
4146,/series/ficheserie_gen_cserie=21617.html,tt6217122,kim-kong,73908,,,,,kim-kong,False
4147,/series/ficheserie_gen_cserie=21618.html,tt6445112,missions,71969,,,,,missions,False
4148,/series/ficheserie_gen_cserie=21631.html,tt7661368,all-about-the-washingtons,80309,all-about-the-washingtons,all_about_the_washingtons,,,all-about-the-washingtons,False
4149,/series/ficheserie_gen_cserie=21634.html,tt8548830,ad-vitam,81951,,,ad-vitam,,ad-vitam,False
4150,/series/ficheserie_gen_cserie=21639.html,tt3332358,undeniable,64072,,,undeniable,,undeniable-2014,False
4151,/series/ficheserie_gen_cserie=21640.html,tt6563110,les-bracelets-rouges,76708,,,,29538035,les-bracelets-rouges,False
4152,/series/ficheserie_gen_cserie=21646.html,tt6441720,the-good-karma-hospital,70112,the-good-karma-hospital,,,,the-good-karma-hospital,False
4153,/series/ficheserie_gen_cserie=21649.html,tt6135074,serge-le-mytho,68347,,,,,serge-le-mytho,False
4154,/series/ficheserie_gen_cserie=21651.html,tt4940366,callboys,67779,,,,,callboys,False
4155,/series/ficheserie_gen_cserie=21654.html,tt6474236,the-looming-tower,70721,the-looming-tower,the_looming_tower,the-looming-tower,,the-looming-tower,False
4156,/series/ficheserie_gen_cserie=21655.html,tt6474174,the-gospel-of-kevin,71725,kevin-probably-saves-the-world,kevin_probably_saves_the_world,,,kevin-probably-saves-the-world,False
4157,/series/ficheserie_gen_cserie=21657.html,tt5439480,milo-murphys-law,67549,,,,,milo-murphy-s-law,False
4158,/series/ficheserie_gen_cserie=21658.html,tt6484002,la-to-vegas,71736,la-to-vegas,,,,la-to-vegas,False
4159,/series/ficheserie_gen_cserie=21661.html,tt8146760,summer-camp-island,81665,,,,,summer-camp-island,False
4160,/series/ficheserie_gen_cserie=21665.html,tt6466972,the-mayor-2017,71727,the-mayor,the_mayor,,,the-mayor-2017,False
4161,/series/ficheserie_gen_cserie=21670.html,tt6473344,seal-team,71789,seal-team,seal_team,,,seal-team,False
4162,/series/ficheserie_gen_cserie=21674.html,tt6487482,insatiable,80743,insatiable,insatiable,,,insatiable,False
4163,/series/ficheserie_gen_cserie=21694.html,tt6546758,schooled,81924,schooled,schooled,,,schooled,False
4164,/series/ficheserie_gen_cserie=21696.html,tt6503244,valor,71806,valor,valor,,,valor,False
4165,/series/ficheserie_gen_cserie=21703.html,tt6474378,good-girls,71715,good-girls,good_girls,,,good-girls,False
4166,/series/ficheserie_gen_cserie=21705.html,tt6487416,rise-nbc,71713,rise,,,,rise-2018,False
4167,/series/ficheserie_gen_cserie=21708.html,tt6626676,samantha,80626,,,,,samantha,False
4168,/series/ficheserie_gen_cserie=21717.html,tt6517320,too-old-to-die-young,70168,,too_old_to_die_young,,,too-old-to-die-young,False
4169,/series/ficheserie_gen_cserie=21718.html,tt4939950,ss-gb,68003,,ss_gb,ss-gb,21914306,ss-gb,False
4170,/series/ficheserie_gen_cserie=21719.html,tt6517102,castlevania,71024,castlevania,castlevania,,,castlevania,False
4171,/series/ficheserie_gen_cserie=21738.html,tt6762348,the-velvet-collection,74024,,,,,the-velvet-collection,False
4172,/series/ficheserie_gen_cserie=21744.html,tt6311972,ravens-home,72027,,,,,raven-s-home,False
4173,/series/ficheserie_gen_cserie=21746.html,tt5987254,im-sorry,72820,im-sorry,,,,i-m-sorry,False
4174,/series/ficheserie_gen_cserie=21748.html,tt6510950,condor,71146,condor,condor,,,condor,False
4175,/series/ficheserie_gen_cserie=21756.html,tt6038954,picnic-at-hanging-rock,78881,picnic-at-hanging-rock,picnic_at_hanging_rock,picnic-at-hanging-rock-2018,28327390,picnic-at-hanging-rock,False
4176,/series/ficheserie_gen_cserie=21762.html,tt6632308,paris-etc,75389,,,,,paris-etc,False
4177,/series/ficheserie_gen_cserie=21764.html,tt6548228,castle-rock,71116,castle-rock-2018,castle_rock,,,castle-rock,False
4178,/series/ficheserie_gen_cserie=21766.html,tt6572170,la-faute,84116,,,,,,False
4179,/series/ficheserie_gen_cserie=21768.html,tt6554240,heels-2020,92553,heels,,,,heels,False
4180,/series/ficheserie_gen_cserie=21769.html,tt6563112,clique,70566,,,,,clique,False
4181,/series/ficheserie_gen_cserie=21776.html,tt6472922,les-engages,74905,,,,,les-engages,False
4182,/series/ficheserie_gen_cserie=21788.html,tt7367980,jai-2-amours,78247,,,,29450788,i-love-you-2,False
4183,/series/ficheserie_gen_cserie=21790.html,tt6586318,patrick-melrose,72787,patrick-melrose,patrick_melrose,patrick-melrose,,patrick-melrose,False
4184,/series/ficheserie_gen_cserie=21791.html,tt4209752,zak-storm,73945,,,,,zak-storm,False
4185,/series/ficheserie_gen_cserie=21794.html,tt6587094,five-came-back,70508,five-came-back,five_came_back,five-came-back-2017-1,,five-came-back,False
4186,/series/ficheserie_gen_cserie=21805.html,tt8115460,suits-second-city,85950,pearson,pearson,,,pearson,False
4187,/series/ficheserie_gen_cserie=21813.html,tt5952634,the-spy,91725,the-spy,the_spy,,,the-spy,False
4188,/series/ficheserie_gen_cserie=21815.html,tt6176812,the-lodge,68324,,,,,the-lodge,False
4189,/series/ficheserie_gen_cserie=21828.html,tt6599482,the-romanoffs,73607,the-romanoffs,the_romanoffs,,,the-romanoffs,False
4190,/series/ficheserie_gen_cserie=21839.html,tt6611916,kingdom-2019,70593,,,,,613371,False
4191,/series/ficheserie_gen_cserie=21842.html,tt4565380,fauda,69557,fauda,fauda,,,fauda,False
4192,/series/ficheserie_gen_cserie=21850.html,tt6873658,the-mechanism,76954,,the_mechanism,,,the-mechanism,False
4193,/series/ficheserie_gen_cserie=21851.html,tt6932244,hanna,54155,hanna-2019,hanna,,,hanna,False
4194,/series/ficheserie_gen_cserie=21855.html,tt6348126,beyblade-burst,67667,,,,,beyblade-burst,False
4195,/series/ficheserie_gen_cserie=21867.html,tt6724368,fi,71036,,,,,fi,False
4196,/series/ficheserie_gen_cserie=21872.html,tt5958514,regal-academy,68737,,,,,regal-academy,False
4197,/series/ficheserie_gen_cserie=21877.html,tt5742760,rusty-rivets,73541,,,,,rusty-rivets,False
4198,/series/ficheserie_gen_cserie=21893.html,tt6522758,wisdom-of-the-crowd,71815,wisdom-of-the-crowd,wisdom_of_the_crowd,,,wisdom-of-the-crowd,False
4199,/series/ficheserie_gen_cserie=21909.html,tt7562112,pose,79084,pose,pose,,,pose,False
4200,/series/ficheserie_gen_cserie=21915.html,tt6170874,salvation,70513,salvation-2017,salvation,,,salvation-2017,False
4201,/series/ficheserie_gen_cserie=21924.html,tt5459168,wasteland-2016,68406,,,,,wasteland-2016,False
4202,/series/ficheserie_gen_cserie=21925.html,tt5180734,below-the-surface,71302,,,,,below-the-surface,False
4203,/series/ficheserie_gen_cserie=21935.html,tt7278862,my-brilliant-friend,78154,my-brilliant-friend,my_brilliant_friend,,,my-brilliant-friend,True
4204,/series/ficheserie_gen_cserie=21941.html,tt6213220,ernest-et-celestine-la-collection,74623,,,,,ernest-and-celestine-the-collection,False
4205,/series/ficheserie_gen_cserie=21947.html,tt6970700,vivir-sin-permiso,82516,,unauthorized_living,,,unauthorized-living,False
4206,/series/ficheserie_gen_cserie=21948.html,tt7714460,holly-weed,75849,,,,,holly-weed,False
4207,/series/ficheserie_gen_cserie=21954.html,tt7738778,les-chamois,75513,,,,,les-chamois,False
4208,/series/ficheserie_gen_cserie=21963.html,tt7368150,aux-animaux-la-guerre,83785,,,,,war-on-beasts,False
4209,/series/ficheserie_gen_cserie=21964.html,tt2712612,drunk-history,56219,drunk-history,,,,drunk-history-2013,False
4210,/series/ficheserie_gen_cserie=21970.html,tt6622316,hunter-street,71128,,,,,hunter-street,False
4211,/series/ficheserie_gen_cserie=21971.html,tt6729080,collateral,76796,collateral-2018,,collateral-2018,,collateral,False
4212,/series/ficheserie_gen_cserie=21973.html,tt7018644,grown-ish,71885,grown-ish,grown_ish,,,grown-ish,False
4213,/series/ficheserie_gen_cserie=21974.html,tt6148376,ben-10-2016,68295,,,,,ben-10-2016,False
4214,/series/ficheserie_gen_cserie=21978.html,tt6763664,the-haunting-of-hill-house,72844,the-haunting-of-hill-house,the_haunting_of_hill_house,the-haunting-2018,,the-haunting-of-hill-house,False
4215,/series/ficheserie_gen_cserie=21980.html,tt4580372,merli,62914,,,,,merli,False
4216,/series/ficheserie_gen_cserie=21986.html,tt5650650,jamestown,71391,,,,,jamestown,False
4217,/series/ficheserie_gen_cserie=21989.html,tt6779076,star-wars-forces-of-destiny,71412,,star_wars_forces_of_destiny,,,star-wars-forces-of-destiny,False
4218,/series/ficheserie_gen_cserie=21990.html,tt6464458,born-to-kill-2017,71379,,,born-to-kill-2017,,born-to-kill-2017,False
4219,/series/ficheserie_gen_cserie=21993.html,tt7242816,harrow,77947,,,,,harrow,False
4220,/series/ficheserie_gen_cserie=21996.html,tt5754602,4-blocks,71641,,,,,4-blocks,False
4221,/series/ficheserie_gen_cserie=21998.html,tt6916746,alexa-katie,76874,alexa-katie,,,,alexa-katie,False
4222,/series/ficheserie_gen_cserie=22001.html,tt13929756,skull-island,117678,,,,,,False
4223,/series/ficheserie_gen_cserie=22006.html,tt3869122,the-magic-school-bus-rides-again,73472,,the_magic_school_bus_rides_again,,,the-magic-school-bus-rides-again,False
4224,/series/ficheserie_gen_cserie=22007.html,tt7042146,carmen-sandiego,74728,carmen-sandiego,carmen_sandiego,,,carmen-sandiego,False
4225,/series/ficheserie_gen_cserie=22009.html,tt8334618,fiertes,79176,,,,,proud,False
4226,/series/ficheserie_gen_cserie=22011.html,tt6792200,the-keepers,26101,the-keepers,the_keepers,the-keepers-2017,,the-keepers,False
4227,/series/ficheserie_gen_cserie=22012.html,tt6635810,crawford,77081,,,,,crawford,False
4228,/series/ficheserie_gen_cserie=22015.html,tt7177890,tell-me-your-secrets,90452,,,,,tell-me-your-secrets,False
4229,/series/ficheserie_gen_cserie=22019.html,tt7462410,the-wheel-of-time,71914,the-wheel-of-time,the_wheel_of_time,,,the-wheel-of-time,False
4230,/series/ficheserie_gen_cserie=22028.html,tt3007572,locke-key,86423,,locke_and_key,,,locke-key,False
4231,/series/ficheserie_gen_cserie=22030.html,tt7440726,your-honor-2020,86430,your-honor,your_honor_2020,your-honor-2020,,your-honor-2020,False
4232,/series/ficheserie_gen_cserie=22033.html,tt26656917,the-department,219971,the-agency-2024,the_agency_2024,,,,True
4233,/series/ficheserie_gen_cserie=22036.html,tt6010920,white-gold,71683,,,,,white-gold,False
4234,/series/ficheserie_gen_cserie=22037.html,tt5598192,before-we-die,70337,,,,,before-we-die,False
4235,/series/ficheserie_gen_cserie=22038.html,tt7770794,crimes-parfaits,75808,,,,,perfect-crimes,False
4236,/series/ficheserie_gen_cserie=22051.html,tt6710836,spirit-riding-free,71680,,spirit_riding_free,,,spirit-riding-free,False
4237,/series/ficheserie_gen_cserie=22055.html,tt7854398,les-innocents,76209,,,,,les-innocents,False
4238,/series/ficheserie_gen_cserie=22057.html,tt7671598,messiah-2020,81292,,,,,messiah-563399,False
4239,/series/ficheserie_gen_cserie=22059.html,tt7322210,the-eddy,86784,the-eddy,the_eddy,,,the-eddy-2020,False
4240,/series/ficheserie_gen_cserie=22060.html,tt6839788,dogs-of-berlin,76652,,dogs_of_berlin,,,dogs-of-berlin,False
4241,/series/ficheserie_gen_cserie=22074.html,tt7371896,traitors,86733,,traitors,,,traitors,False
4242,/series/ficheserie_gen_cserie=22082.html,tt6835252,three-girls,71754,,,three-girls,,three-girls,False
4243,/series/ficheserie_gen_cserie=22095.html,tt6856484,ghost-wars,72752,ghost-wars,ghost_wars,,,ghost-wars,False
4244,/series/ficheserie_gen_cserie=22096.html,tt7412482,the-first,74159,the-first,the_first,,,the-first,False
4245,/series/ficheserie_gen_cserie=22113.html,tt5626028,my-hero-academia,65930,,my_hero_academia_uncut,,,my-hero-academia,False
4246,/series/ficheserie_gen_cserie=22114.html,tt7043380,osmosis-2019,85424,,osmosis,,,osmosis,False
4247,/series/ficheserie_gen_cserie=22118.html,tt6903284,nightflyers,78183,,,,,nightflyers,False
4248,/series/ficheserie_gen_cserie=22119.html,tt1636691,generator-rex,32118,generator-rex,,,,generator-rex,False
4249,/series/ficheserie_gen_cserie=22123.html,tt7235466,9-1-1,75219,9-1-1,9_1_1,,28637801,9-1-1,True
4250,/series/ficheserie_gen_cserie=22125.html,tt7124904,demain-nous-appartient,72879,,,,26251750,tomorrow-is-ours,True
4251,/series/ficheserie_gen_cserie=22132.html,tt7157248,the-new-pope,88408,the-new-pope,the_new_pope,,,the-new-pope,False
4252,/series/ficheserie_gen_cserie=22138.html,tt7053188,station-19,76773,station-19,station_19,,,station-19,False
4253,/series/ficheserie_gen_cserie=22139.html,tt6905686,lovecraft-country,82816,lovecraft-country,lovecraft_country,,,lovecraft-country,False
4254,/series/ficheserie_gen_cserie=22144.html,tt7529770,miracle-workers-2018,78950,miracle-workers-2019,miracle_workers,,,miracle-workers-2019,False
4255,/series/ficheserie_gen_cserie=22146.html,tt5180504,the-witcher,71912,the-witcher,the_witcher,,,the-witcher-2019,True
4256,/series/ficheserie_gen_cserie=22147.html,tt6905756,der-pass,85526,,,,,pagan-peak,False
4257,/series/ficheserie_gen_cserie=22148.html,tt6994156,close-enough,84503,,close_enough,,,close-enough,False
4258,/series/ficheserie_gen_cserie=22150.html,tt6905542,the-dark-crystal-age-of-resistance,71809,the-dark-crystal-age-of-resistance,the_dark_crystal_age_of_resistance,,,the-dark-crystal-age-of-resistance,False
4259,/series/ficheserie_gen_cserie=22158.html,tt5973164,fearless-2017,72289,,,fearless-2017,,fearless-2017,False
4260,/series/ficheserie_gen_cserie=22162.html,tt6903852,ben,77018,,,,,ben,False
4261,/series/ficheserie_gen_cserie=22164.html,tt6839538,juda,72670,,,,,juda,False
4262,/series/ficheserie_gen_cserie=22176.html,tt9628244,dc-super-hero-girls-2019,87491,,,,,dc-super-hero-girls-2019,False
4263,/series/ficheserie_gen_cserie=22177.html,tt6632666,project-blue-book,79649,,,,,project-blue-book,False
4264,/series/ficheserie_gen_cserie=22178.html,tt6938856,a-very-english-scandal,79299,a-very-english-scandal,a_very_english_scandal,a-very-english-scandal,,a-very-english-scandal,False
4265,/series/ficheserie_gen_cserie=22180.html,tt6636246,ackley-bridge,72124,,ackley_bridge,,,ackley-bridge,False
4266,/series/ficheserie_gen_cserie=22211.html,tt6964748,alex-rider,99799,,alex_rider,,,alex-rider,False
4267,/series/ficheserie_gen_cserie=22215.html,tt8772296,euphoria-2019,85552,euphoria,euphoria,,32085796,euphoria-2019,True
4268,/series/ficheserie_gen_cserie=22220.html,tt6866266,escape-at-dannemora,72039,escape-at-dannemora,escape_at_dannemora,,,escape-at-dannemora,False
4269,/series/ficheserie_gen_cserie=22221.html,tt7008682,homecoming,80335,homecoming,homecoming,,,homecoming,False
4270,/series/ficheserie_gen_cserie=22222.html,tt1267295,cowboy-bebop-2020,84469,cowboy-bebop-2021,cowboy_bebop_2021,,,,False
4271,/series/ficheserie_gen_cserie=22227.html,tt2313384,the-simple-heist,75223,,,,,the-simple-heist,False
4272,/series/ficheserie_gen_cserie=22228.html,tt5603140,our-time-is-now,74731,,,,,the-restaurant-2017,False
4273,/series/ficheserie_gen_cserie=22232.html,tt7633516,quartier-des-banques,75159,,,,,banking-district,False
4274,/series/ficheserie_gen_cserie=22235.html,tt6770148,stella-blomkvist,77192,,,,,stella-blomkvist,False
4275,/series/ficheserie_gen_cserie=22264.html,tt7146600,wolf-2018,75365,,wolf,,,wolf-2018,False
4276,/series/ficheserie_gen_cserie=22269.html,tt7016936,killing-eve,72750,killing-eve,killing_eve,,,killing-eve,False
4277,/series/ficheserie_gen_cserie=22270.html,tt6486762,the-continental,72710,the-continental-from-the-world-of-john-wick,the_continental_from_the_world_of_john_wick,,,the-continental-from-the-world-of-john-wick,False
4278,/series/ficheserie_gen_cserie=22281.html,tt7183074,the-good-cop,80308,the-good-cop,the_good_cop,,,the-good-cop,False
4279,/series/ficheserie_gen_cserie=22282.html,tt6433606,bunsen-est-une-bete,70491,,,,,bunsen-is-a-beast,False
4280,/series/ficheserie_gen_cserie=22284.html,tt9139220,dracula-2019,86850,dracula-2020,dracula_2020,dracula-2020,,dracula-2020,False
4281,/series/ficheserie_gen_cserie=22289.html,tt7049682,watchmen-2019,79788,watchmen-2019,watchmen,,,watchmen,False
4282,/series/ficheserie_gen_cserie=22292.html,tt11059298,culottees,100468,,,,,brazen,False
4283,/series/ficheserie_gen_cserie=22294.html,tt7320300,the-letdown,75297,,the_letdown,,,the-letdown,False
4284,/series/ficheserie_gen_cserie=22302.html,tt2531336,arsene-lupin-2020,96677,lupin,lupin,,,lupin,True
4285,/series/ficheserie_gen_cserie=22314.html,tt6656238,the-rain,76719,the-rain,the_rain,,,the-rain,False
4286,/series/ficheserie_gen_cserie=22316.html,tt4991910,the-deep-2015,67106,,,,,the-deep-2015,False
4287,/series/ficheserie_gen_cserie=22324.html,tt4731072,food-wars-shokugeki-no-soma,62273,,,,,food-wars-shokugeki-no-soma,False
4288,/series/ficheserie_gen_cserie=22325.html,tt7076630,vanity-fair-2018,81222,,vanity_fair,vanity-fair-2018,,396686,False
4289,/series/ficheserie_gen_cserie=22329.html,tt7791216,nox,78029,,,,,nox,False
4290,/series/ficheserie_gen_cserie=22337.html,tt7083006,carter,79357,carter,carter,,,carter,False
4291,/series/ficheserie_gen_cserie=22338.html,tt7142738,superhigh,74127,,,,,superhigh,False
4292,/series/ficheserie_gen_cserie=22344.html,tt9458444,thanksgiving-2018,86986,,,,,thanksgiving-2019,False
4293,/series/ficheserie_gen_cserie=22361.html,tt7702924,calls,75718,,,,,calls,False
4294,/series/ficheserie_gen_cserie=22363.html,tt7806456,le-miracle,91253,,,the-miracle-2018,,the-miracle-2018,False
4295,/series/ficheserie_gen_cserie=22367.html,tt1312171,the-umbrella-academy,75006,the-umbrella-academy,the_umbrella_academy,,37749633,the-umbrella-academy,False
4296,/series/ficheserie_gen_cserie=22373.html,tt7134908,elite,76669,elite,elite,,36073139,elite,True
4297,/series/ficheserie_gen_cserie=22375.html,tt7186126,the-virtues,87932,,the_virtues,,,the-virtues,False
